Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47
-3.094183806742756e-05,-0.003152869940464843,-0.0016752430996010439,-0.0006947297994059477,-0.00023706759631631733,-0.0018805108275590729,0.00010860598786402095,0.0002327672936945898,0.0,0.000566076503209369,0.0008523638094587445,0.0,-0.005778263242883774,-0.0021227971508937463,0.0007274683616335044,0.0005699077301387937,0.002008306669956481,0.00037964186956839565,9.593463772949312e-06,-0.002405145852890818,0.0011372638615007604,-0.0012886012037034852,-0.0004735452103718185,0.0006071399188231248,3.6323211995983266e-05,-4.0910887177608524e-05,0.0014015725195461592,8.721808010513241e-05,-0.010323677906266631,0.0020172180711197822,0.023698713979325187,0.00035591905279124295,-0.004313846601502039,-0.002930459742645416,0.02162474873096313,0.0048180837205484325,0.0007516592100784647,-0.0001536169751470632,0.020781329515823215,-0.0006215085093051599,0.007719739716430277,-0.0006075274506173095,-0.0005358967385991704,-0.0009343433317076635,-0.0015913798357331847,-9.230131649793605e-05,0.0005215095245098663,5.78282740281164e-05
-3.235570032657665e-05,0.0016388994175300592,-0.0010802573901212101,-0.0013863759220931627,-0.00023471536917195,0.0007509848830052434,9.102319414964078e-05,0.00010080479213224885,0.0,0.00011750215311474384,-0.0001843633976728743,0.0,-0.0038734948253462196,0.0010729785216803795,-0.0001534402594881767,-0.0002971685850902721,-0.0008656978360419248,5.8877911702574484e-05,8.902435276995522e-06,0.0011642725832429032,0.0001135724631744276,0.0004120922033863829,-0.00030700168643372735,-0.00033611478692013755,3.996890704960777e-05,-3.8743941404737955e-05,-0.0004873568941275687,-0.0001390998436095869,0.00627610631259781,-3.8686323023616646e-05,0.04280045476130079,5.4698880561249754e-05,0.004292088367378111,0.005100319977255117,0.0047673997529148835,-0.0012509441401284526,0.0004944183828190845,3.722280219372584e-05,-0.0001528509581622391,-0.0003001410171407852,-0.007568242889324935,-0.0009473034684652789,-0.0005592861212188026,-0.00019918363131370674,-0.001763596728243239,-1.7742117725535145e-05,0.00038268008203565755,6.857213483366125e-05
-3.684965979816428e-05,-0.003007920973283315,-0.0014273380624265433,-4.26221296271561e-05,-0.00022001272319450315,-0.0019816178892453646,0.00012124103001935616,0.00018487976025522934,0.0,0.0012135416184026688,0.0011277879574604292,0.0,-0.00571253058138238,-0.002497055386201285,0.00096487746062925,0.0004947052965965979,0.0019233625409384159,0.0015397910863720592,1.0400271360166632e-05,-0.002637550269225555,-0.0010624014798102017,-0.001333609937560942,-0.00021209583046290687,0.0006870399890264306,4.036047121107377e-05,-4.7232855098628106e-05,0.0013656372643688886,0.0003021158143220285,-0.0020027336903330477,0.0014606774182685733,0.023885783124769234,0.000557291461323255,-0.004760424252595872,0.004239019189713974,0.024210805750336246,0.0032855822091476957,0.000571428490842814,-0.00039305775821969996,-0.0002998476050538175,-0.0002980837374370013,0.009067489950636647,-0.0009334934298097209,-0.0007776996478268117,0.005731283901990413,-0.0013183594962498765,-0.00014590320013716342,0.0006671726923866785,6.602406211603267e-05
-2.7514677459984562e-05,0.0008386620754827947,-0.0009682014538516158,-0.0007249795362240265,-0.0002105318451043548,0.0001559497993078751,8.478017490516979e-05,-5.203334426123157e-06,0.0,0.0005786984852531294,0.0001874362719127338,0.0,-0.004330741367082613,0.00038198844678488073,0.00015656405147382242,1.3022731344514271e-05,-0.00021037925478103341,0.0007590242613824869,9.191329099393435e-06,0.0003359800475083187,3.5789986713031715e-05,8.283370126538286e-05,-0.0001928459430477927,-0.0001538717782255954,3.280352845505237e-05,-3.1905282578670844e-05,-0.000166274414097608,-3.801421527400061e-05,0.005986341134357609,0.00034535309286165496,0.03599266729015011,-2.5300078435990482e-05,0.0037077959388583715,-0.0014733520112755717,0.017493775448094554,0.0035619892348615024,-0.0027046385330317863,-0.00021597493180089124,-0.00016343857129952368,-0.0004364261451511986,0.006450491438890252,-0.0005581010024147715,0.007640916891295316,-0.0006155200818629084,-0.0010459709661635316,-5.9444429645927555e-05,0.0004069070578146053,5.405649434814123e-05
-2.9681596637714646e-05,-0.00033135860340795595,-0.001266849333069032,-0.00107377432828393,-0.00022833348208746679,-0.0004498246798733259,8.911121708967459e-05,-0.00017662339936556765,0.0,0.0013847751108640104,0.00044120026887261676,0.0,-0.003970900755347756,-0.0005603738026001739,0.00030642486443619566,6.942211278287244e-05,0.0005720987045220168,0.0018809193562484882,8.00786374229479e-06,-0.0009183921512356089,0.0005309770485416594,-0.00011510695596565968,0.00017591724973530534,0.00021863090062343644,3.693540935815055e-05,-3.475097651046283e-05,5.390030139241775e-06,0.00038378196753771805,0.007861040964808252,0.0005809943237237478,0.04558789012245237,2.9670381188206765e-05,0.004305516445448363,-0.0022384348958291557,-0.00885459528522221,-0.0015945000270555123,0.0005273528269257668,-0.0003735898246997755,-0.00016962630514389304,-0.00032289897487005356,-0.008803729058714564,-0.0009901066778148818,-0.0004473304577989981,-0.00045679711171891184,-0.001779717097489714,-0.00013385313927181342,0.000440998268046691,6.414842840691165e-05
-3.2514365481159206e-05,0.003480554624791411,0.0006598170494906677,-0.0005687447835985475,-0.000300732886561062,0.0016968570648241144,9.559696870914403e-05,4.7972841354604334e-05,0.0,-0.0007991670371255802,-0.00045780008737534656,0.0,-0.004172780105823892,0.002572449895395883,-0.0006385197919716202,7.516092526667566e-05,-0.0018921068252150358,-0.001301095694519861,8.35682908456077e-06,0.0027794283281941967,0.0002806400836031185,0.0010164893807147444,-0.0007177370434338016,-0.0010514712820539635,3.5792352941080643e-05,-4.036336247841813e-05,-0.0010298200494517488,-0.0006288734575451061,0.004836526919128164,-0.0003716215826780478,0.02529641305663065,0.000151328404254883,-0.003775605599403534,0.0038745626331522847,0.0035627131709238514,-0.0014811315077354944,0.00017553169786590876,-0.00028508233186121974,-0.00017771392354216196,-0.0005010274560795588,0.004382412061326569,-0.0009080391753470696,-0.00046032889575356423,0.0020154085563539614,-0.001731911918527787,-0.0002110067038035568,0.00047742386754823853,6.47403770645773e-05
-3.650378371973517e-05,-0.001614274171312783,-0.00121397871936222,5.387580338817284e-05,-0.00014431007985200435,-0.0009909086318362766,0.00011913217076242946,9.68564930323683e-05,0.0,0.0008649972305316708,0.0006660366336571578,0.0,-0.005928362602908299,-0.0014533902439488474,0.00041415117724574247,0.00017515277264399951,0.0011922190824531775,0.0012324151958222535,1.0547851671548246e-05,-0.0016546967274598924,-0.0008197234273089021,-0.0008091049355623676,-8.662656112992372e-05,0.0005093489167523142,3.5004647411343874e-05,-4.306131655000848e-05,0.0008202250308633748,0.00028937411647405285,0.0013870666276345955,0.0011000458785468512,0.02807290023555012,0.00019964523392738075,-0.0045152055768183765,0.004573737395113698,0.0047063826531987905,0.0037907398187282827,0.0011752214937837528,-0.00015718639131659864,-0.00026999339262620043,-0.00024275398341329037,0.0075263464117773715,-0.0005663781742027641,-0.0006297800220030218,-0.0009174528354510408,0.015427321112726962,-0.00018657953875491034,0.0006847553979172616,6.94935640135347e-05
-3.8391438411580076e-05,-0.0006299946117083367,-0.0013541197799814234,-0.001102187883583658,-0.00016759255984098102,-0.001021820054428541,0.00012536060508888322,-4.761052875362965e-05,0.0,0.0014371952248002752,0.000785042433750395,0.0,-0.0061860266154303845,-0.0009384434262676873,0.00036224448033019387,6.3321342482574e-05,0.0009715992696899073,0.0022563882234921916,1.1636745505318484e-05,-0.0014114638190939497,-0.0008259186839705904,-0.0003693247174917705,8.178845815940048e-05,0.00024051067793618745,4.770959921752841e-05,-4.0457198240129427e-05,0.0002693836266780034,0.00029300849831634027,0.009516435957330836,0.0007745854787970834,0.04918875109445317,0.00013321590641044941,-0.004396329937083737,0.002383443985195781,-0.011862586720691563,-0.001260625922196284,0.0010468818765942236,-0.0008380110264125692,-0.0003128994177306625,-0.00036586709254367793,-0.011543779912476697,-0.0008202225298561912,-0.0006569567767345857,-0.0012844870953105502,-0.0018086197446859425,-6.666303469816132e-05,0.0005917707867140149,7.239931555994082e-05
-3.4170752734536194e-05,-0.0034242956197777286,-0.0012994518178873734,0.00040774128675187435,-0.0002121837083666037,-0.002481005545134306,0.00011718960288395648,0.00011373632094756418,0.0,0.0013642146350024067,0.001595565497702987,0.0,-0.005717351832853351,-0.0026025705184710484,0.0009534038923966799,0.00021223660181119965,0.0023750530735370343,0.0018478457188082853,1.0403226388763125e-05,-0.002933705335949178,-0.0008576589542494477,-0.0017442831679562,-0.00021456707691125585,0.000548157676003417,3.903805576732254e-05,-4.0803204753162086e-05,0.0017749276721019324,0.0001167921577304186,-0.003445657007183952,0.0016266233430644555,0.04499773482783308,0.00010439918996544911,-0.003925575299982848,0.0004927178420733758,-0.010541158840556574,-0.0015374114533343519,0.001204780915224315,-0.0008156522731749841,-0.0002814741939310105,-0.0003754913825675038,0.007984106623791181,0.004269297887252757,-0.0006769847200594674,-0.0007770689448553534,-0.00188732453123187,-1.2476351698269685e-05,0.0004256119044240375,6.678311486701527e-05
-3.300292545217569e-05,-0.0020071696639124173,-0.0008784193132846976,0.0001990756279734413,-0.00033783888320890556,-0.0015678092056631582,0.00012039367308538766,5.680305053897391e-05,0.0,0.0008042794877582349,0.0009015401523661409,0.0,-0.0056782149750363164,-0.00154073125186291,0.000558829665502698,0.0005068849631073771,0.0013777273246187395,0.0010310225970719513,1.0845806711908641e-05,-0.0017913742763903703,-0.0007592442635919575,-0.0010373551525122173,-7.209698998934047e-05,0.00039517404089730294,3.6997452939279384e-05,-4.0467030903513015e-05,0.0009112094275153442,9.811596950242515e-05,-0.0016714111944874013,0.0008431424002047481,0.04718603213352359,0.00012687466306061273,0.004741771535843634,-0.006087669730218585,-0.01116530610440864,-0.0020262933941282923,0.0012973609499470741,-0.00047112088570713687,-0.00030961992052318233,-0.0003086487729057623,0.008305847416366948,0.0040853762022989735,-0.0006862235715256948,-0.0011590222388131275,-0.0013070660584986104,-0.0001705665883635064,0.0002086723637270138,6.852544873503132e-05
